Genotype	ID_Plant	Treatment	HR_leaf_1	HR_leaf_2	Max_hr_score
DG1-S1	DG1_B1_5	Alternaria	3	3	3
DG1-S1	DG1_B1_6	Alternaria	2	2	2
DG1-S1	DG1_B1_7	Alternaria	2	2	2
DG1-S1	DG1_B2_1	Alternaria	3	3	3
DG1-S1	DG1_B2_2	Alternaria	4	3	4
DG1-S1	DG1_B2_3	Alternaria	4	3	4
DG1-S1	DG1_B2_4	Alternaria	4	4	4
DG1-S1	DG1_B2_5	Alternaria	4	4	4
DG1-S1	DG1_B2_6	Alternaria	3	4	4
DG1-S1	DG1_B2_7	Alternaria	3	4	4
DG1-S1	DG1_B2_8	Alternaria	3	4	4
DG1-S1	DG1_B1_1	Eggwash	0	1	0
DG1-S1	DG1_B1_2	Eggwash	1	0	1
DG1-S1	DG1_B1_3	Eggwash	1	1	1
DG1-S1	DG1_B1_4	Eggwash	1	0	0
DG1-S1	DG1_B1_5	Eggwash	1	3	1
DG1-S1	DG1_B1_6	Eggwash	0	0	0
DG1-S1	DG1_B1_7	Eggwash	0	0	0
DG1-S1	DG1_B2_1	Eggwash	0	1	1
DG1-S1	DG1_B2_2	Eggwash	1	0	0
DG1-S1	DG1_B2_3	Eggwash	1	1	1
DG1-S1	DG1_B2_4	Eggwash	1	1	1
DG1-S1	DG1_B2_5	Eggwash	1	1	1
DG1-S1	DG1_B2_6	Eggwash	0	0	0
DG1-S1	DG1_B2_7	Eggwash	1	1	1
DG1-S1	DG1_B2_8	Eggwash	1	0	0
DG1-S1	DG1_B1_1	Rhizoctonia	0	1	1
DG1-S1	DG1_B1_2	Rhizoctonia	2	1	2
DG1-S1	DG1_B1_3	Rhizoctonia	3	2	3
DG1-S1	DG1_B1_4	Rhizoctonia	2	0	2
DG1-S1	DG1_B1_5	Rhizoctonia	0	0	0
DG1-S1	DG1_B1_6	Rhizoctonia	2	2	2
DG1-S1	DG1_B1_7	Rhizoctonia	0	0	0
DG1-S1	DG1_B2_1	Rhizoctonia	1	2	2
DG1-S1	DG1_B2_2	Rhizoctonia	2	2	2
DG1-S1	DG1_B2_3	Rhizoctonia	2	2	2
DG1-S1	DG1_B2_4	Rhizoctonia	2	0	2
DG1-S1	DG1_B2_5	Rhizoctonia	1	4	4
DG1-S1	DG1_B2_6	Rhizoctonia	2	1	2
DG1-S1	DG1_B2_7	Rhizoctonia	2	1	2
DG1-S1	DG1_B2_8	Rhizoctonia	0	0	0
DG1-S1	DG1_B1_1	Water droplet	-	-	0
DG1-S1	DG1_B1_2	Water droplet	-	-	0
DG1-S1	DG1_B1_3	Water droplet	-	-	0
DG1-S1	DG1_B1_4	Water droplet	-	-	0
DG1-S1	DG1_B1_5	Water droplet	-	-	0
DG1-S1	DG1_B1_6	Water droplet	-	-	0
DG1-S1	DG1_B1_7	Water droplet	-	-	0
DG1-S1	DG1_B2_1	Water droplet	-	-	0
DG1-S1	DG1_B2_2	Water droplet	-	-	0
DG1-S1	DG1_B2_3	Water droplet	-	-	0
DG1-S1	DG1_B2_4	Water droplet	-	-	0
DG1-S1	DG1_B2_5	Water droplet	-	-	0
DG1-S1	DG1_B2_6	Water droplet	-	-	0
DG1-S1	DG1_B2_7	Water droplet	-	-	0
DG1-S1	DG1_B2_8	Water droplet	-	-	0
DG1-S1	DG1_B1_1	Water infiltrated	0	0	0
DG1-S1	DG1_B1_2	Water infiltrated	0	0	0
DG1-S1	DG1_B1_3	Water infiltrated	0	0	0
DG1-S1	DG1_B1_4	Water infiltrated	0	0	0
DG1-S1	DG1_B1_5	Water infiltrated	0	0	0
DG1-S1	DG1_B1_6	Water infiltrated	0	0	0
DG1-S1	DG1_B1_7	Water infiltrated	0	0	0
DG1-S1	DG1_B2_1	Water infiltrated	0	0	0
DG1-S1	DG1_B2_2	Water infiltrated	0	0	0
DG1-S1	DG1_B2_3	Water infiltrated	0	0	0
DG1-S1	DG1_B2_4	Water infiltrated	0	0	0
DG1-S1	DG1_B2_5	Water infiltrated	0	0	0
DG1-S1	DG1_B2_6	Water infiltrated	0	0	0
DG1-S1	DG1_B2_7	Water infiltrated	0	0	0
DG1-S1	DG1_B2_8	Water infiltrated	0	0	0
DG1-S1	DG1_B1_1	Xanthomonas	2	4	4
DG1-S1	DG1_B1_2	Xanthomonas	4	4	4
DG1-S1	DG1_B1_3	Xanthomonas	0	3	3
DG1-S1	DG1_B1_4	Xanthomonas	0	2	2
DG1-S1	DG1_B1_5	Xanthomonas	2	4	4
DG1-S1	DG1_B1_6	Xanthomonas	3	4	4
DG1-S1	DG1_B1_7	Xanthomonas	1	2	2
DG1-S1	DG1_B2_1	Xanthomonas	3	4	4
DG1-S1	DG1_B2_2	Xanthomonas	3	1	3
DG1-S1	DG1_B2_3	Xanthomonas	4	2	4
DG1-S1	DG1_B2_4	Xanthomonas	2	2	2
DG1-S1	DG1_B2_5	Xanthomonas	2	3	3
